Order Date,Ship Date,Ship Mode,Customer Name,Customer DOB,Gender,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Payment Method
20 07 2011,20 07 2011,Same Day,Bruce Degenhardt,1954-04-20,Male,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,TEC-AC-10003955,Technology,Accessories,"Memorex Router, Erganomic",976.08,6,0.0,448.92,174.68,Medium,Invoice
17 10 2014,20 10 2014,First Class,Raymond Buch,2000-10-30,Female,Consumer,Concarneau,Brittany,France,,EU,Central,FUR-BO-10000311,Furniture,Bookcases,"Safco Floating Shelf Set, Metal",529.74,3,0.1,117.72,174.41,Critical,Invoice
22 09 2012,25 09 2012,First Class,Frank Olsen,1993-01-18,Male,Consumer,Philadelphia,Pennsylvania,United States,19143.0,US,East,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,617.98,3,0.2,-7.72,173.92,Critical,Invoice
30 10 2013,4 11 2013,Second Class,Rick Wilson,,Male,Corporate,Cape Town,Western Cape,South Africa,,Africa,Africa,TEC-MEM-10002005,Technology,Accessories,"Memorex Router, Erganomic",976.08,4,0.0,292.8,173.83,High,Credit Card
28 10 2014,31 10 2014,Second Class,Tamara Manning,1991-04-04,Female,Consumer,Trier,Rhineland-Palatinate,Germany,,EU,Central,TEC-CO-10002659,Technology,Copiers,"Sharp Fax Machine, Color",2970.9,10,0.0,237.6,173.73,Medium,Credit Card
31 05 2011,4 06 2011,Standard Class,Lela Donovan,,Female,Corporate,Morelia,Michoacán,Mexico,,LATAM,North,TEC-CO-10003048,Technology,Copiers,"Hewlett Wireless Fax, Color",761.73,3,0.002,120.57,173.68,High,Debit Card
22 08 2013,24 08 2013,First Class,Ken Dana,,Female,Corporate,Matanzas,Matanzas,Cuba,,LATAM,Caribbean,FUR-BO-10002383,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",522.48,4,0.0,172.4,173.65,Critical,Invoice
8 06 2011,11 06 2011,First Class,Angele Hood,1996-11-18,Female,Consumer,Ghent,East Flanders,Belgium,,EU,Central,TEC-PH-10002079,Technology,Phones,"Motorola Headset, with Caller ID",956.88,12,0.0,315.72,173.24,Critical,Invoice
28 11 2013,1 12 2013,Second Class,Aimee Bixby,1998-04-11,Female,Consumer,Shiraz,Fars,Iran,,EMEA,EMEA,TEC-SAM-10003493,Technology,Phones,"Samsung Signal Booster, VoIP",1913.52,14,0.0,650.58,173.19,High,Credit Card
11 06 2012,12 06 2012,First Class,Jim Epp,,Male,Corporate,Lakeland,Florida,United States,33801.0,US,South,FUR-CH-10003312,Furniture,Chairs,Hon 2090 Pillow Soft Series Mid Back Swivel/Tilt Chairs,1123.92,5,0.2,-182.64,173.17,Medium,Invoice
8 11 2014,8 11 2014,Same Day,Ed Ludwig,1965-10-15,Female,Consumer,Chihuahua,Chihuahua,Mexico,,LATAM,North,TEC-AC-10001410,Technology,Accessories,"Memorex Memory Card, Bluetooth",409.08,6,0.0,110.4,173.13,Critical,Credit Card
18 08 2014,25 08 2014,Standard Class,Rick Wilson,,Male,Corporate,Brentwood,California,United States,94513.0,US,West,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,2518.29,9,0.0,654.76,173.07,Medium,Invoice
10 09 2013,14 09 2013,Standard Class,Eleni McCrary,,Male,Corporate,Wellington,Wellington,New Zealand,,APAC,Oceania,TEC-CO-10002678,Technology,Copiers,"Brother Wireless Fax, High-Speed",1508.04,4,0.0,437.28,173.02,High,Credit Card
20 02 2013,23 02 2013,Second Class,Andy Gerbode,,Female,Corporate,Solingen,North Rhine-Westphalia,Germany,,EU,Central,TEC-CO-10003307,Technology,Copiers,"Hewlett Fax and Copier, Digital",1347.57,7,0.0,444.57,173.01,Medium,Debit Card
25 11 2014,29 11 2014,Standard Class,Zuschuss Carroll,1969-04-09,Male,Consumer,Palmerston,Northern Territory,Australia,,APAC,Oceania,TEC-MA-10004421,Technology,Machines,"Konica Inkjet, Wireless",1411.02,5,0.1,580.02,173.01,High,Debit Card
16 09 2014,22 09 2014,Standard Class,Erica Smith,1983-05-13,Male,Consumer,Los Angeles,California,United States,90049.0,US,West,OFF-BI-10004390,Office Supplies,Binders,GBC DocuBind 200 Manual Binding Machine,2357.49,7,0.2,884.06,173.0,Medium,Credit Card
28 11 2014,2 12 2014,Standard Class,Phillina Ober,,Male,Corporate,Marrakech,Marrakech-Tensift-El Haouz,Morocco,,Africa,Africa,TEC-EPS-10004965,Technology,Machines,"Epson Inkjet, Wireless",1849.32,6,0.0,203.4,172.91,Medium,Credit Card
5 08 2011,8 08 2011,First Class,Barry Weirich,1976-10-06,Male,Consumer,Cologne,North Rhine-Westphalia,Germany,,EU,Central,TEC-PH-10003847,Technology,Phones,"Apple Headset, with Caller ID",586.08,8,0.0,87.84,172.82,Critical,Credit Card
21 11 2013,26 11 2013,Standard Class,Trudy Glocke,1997-10-07,Female,Consumer,Reading,England,United Kingdom,,EU,North,TEC-PH-10004505,Technology,Phones,"Nokia Smart Phone, Full Size",1274.7,2,0.0,140.16,172.78,High,Credit Card
28 11 2013,5 12 2013,Standard Class,Jennifer Patt,,Male,Corporate,Cancún,Quintana Roo,Mexico,,LATAM,North,TEC-CO-10000222,Technology,Copiers,"Sharp Fax and Copier, Color",791.93,7,0.002,236.41,172.69,Low,Invoice
17 07 2012,19 07 2012,First Class,Bill Shonely,,Female,Corporate,Saint-Brieuc,Brittany,France,,EU,Central,FUR-CH-10001726,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",508.68,6,0.1,214.74,172.69,Critical,Credit Card
6 05 2014,9 05 2014,First Class,Eric Murdock,1993-12-17,Female,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,TEC-CO-10003019,Technology,Copiers,"Brother Fax Machine, High-Speed",1266.96,4,0.0,139.32,172.64,Medium,Credit Card
22 12 2014,26 12 2014,Standard Class,Yana Sorensen,,Male,Corporate,Oakland,California,United States,94601.0,US,West,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,1000.02,7,0.0,290.01,172.55,High,Invoice
23 10 2013,27 10 2013,Standard Class,Mark Van Huff,1958-04-27,Female,Consumer,Barakaldo,Basque Country,Spain,,EU,South,TEC-MA-10003557,Technology,Machines,"Panasonic Inkjet, Durable",1123.96,4,0.1,124.84,172.48,High,Debit Card
25 02 2011,3 03 2011,Standard Class,Fred McMath,2000-03-17,Female,Consumer,Xinshi,Hubei,China,,APAC,North Asia,TEC-PH-10004281,Technology,Phones,"Samsung Audio Dock, Cordless",1527.12,9,0.0,656.64,172.32,Medium,Invoice
11 11 2013,13 11 2013,First Class,Pamela Coakley,,Female,Corporate,Sofia,Sofiya-Grad,Bulgaria,,EMEA,EMEA,FUR-SAF-10000085,Furniture,Bookcases,"Safco Library with Doors, Pine",782.28,2,0.0,391.14,172.29,Medium,Credit Card
14 09 2013,16 09 2013,Second Class,Brad Norvell,,Male,Corporate,Katowice,Silesia,Poland,,EMEA,EMEA,FUR-DAN-10002314,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",968.4,8,0.0,406.56,172.29,Critical,Invoice
17 03 2014,22 03 2014,Second Class,Dave Hallsten,,Female,Corporate,Depok,Yogyakarta,Indonesia,,APAC,Southeast Asia,OFF-AP-10002326,Office Supplies,Appliances,"Hamilton Beach Microwave, White",2096.46,9,0.17,-429.39,172.27,Medium,Credit Card
7 08 2013,14 08 2013,Standard Class,Ann Blume,,Female,Corporate,Lucknow,Uttar Pradesh,India,,APAC,Central Asia,FUR-BO-10004529,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",840.15,5,0.0,100.8,172.19,Low,Invoice
21 02 2012,23 02 2012,First Class,Aaron Hawkins,,Female,Corporate,Kryvyy Rih,Dnipropetrovs'k,Ukraine,,EMEA,EMEA,FUR-HON-10001504,Furniture,Chairs,"Hon Rocking Chair, Black",1025.52,8,0.0,389.52,172.16,Critical,Credit Card
16 08 2013,21 08 2013,Standard Class,Adrian Hane,,Male,Corporate,Culiacán,Sinaloa,Mexico,,LATAM,North,TEC-CO-10003158,Technology,Copiers,"Sharp Wireless Fax, Laser",1184.03,5,0.002,472.13,172.13,High,Credit Card
26 07 2011,30 07 2011,Standard Class,Luke Foster,1969-09-16,Female,Consumer,San Antonio,Texas,United States,78207.0,US,Central,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,2177.58,8,0.8,-3701.89,172.07,Medium,Invoice
25 04 2013,30 04 2013,Second Class,Clytie Kelty,1981-12-14,Male,Consumer,Cachan,Ile-de-France,France,,EU,Central,OFF-ST-10000695,Office Supplies,Storage,"Rogers Lockers, Wire Frame",1327.35,7,0.1,221.07,171.99,Medium,Credit Card
23 12 2013,26 12 2013,Second Class,Gary McGarr,1958-01-02,Male,Consumer,Auckland,Auckland,New Zealand,,APAC,Oceania,FUR-CH-10000005,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",563.9,2,0.4,-263.2,171.98,Critical,Invoice
13 01 2012,16 01 2012,First Class,James Lanier,1951-11-02,Male,Consumer,Carlisle,England,United Kingdom,,EU,North,TEC-MA-10003927,Technology,Machines,"StarTech Inkjet, Wireless",1207.08,4,0.0,36.12,171.96,Medium,Credit Card
15 06 2013,16 06 2013,First Class,Nora Paige,1958-07-03,Male,Consumer,Wetzlar,Hesse,Germany,,EU,Central,TEC-CO-10004042,Technology,Copiers,"Brother Wireless Fax, Laser",1136.43,3,0.0,420.39,171.89,High,Invoice
20 11 2012,20 11 2012,Same Day,Julia Dunbar,1966-02-09,Male,Consumer,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,TEC-MOT-10003366,Technology,Phones,"Motorola Audio Dock, Full Size",698.64,4,0.0,209.52,171.74,High,Debit Card
4 08 2011,9 08 2011,Second Class,Valerie Dominguez,1950-10-22,Male,Consumer,Pleasant Grove,Utah,United States,84062.0,US,West,OFF-AP-10003590,Office Supplies,Appliances,Hoover WindTunnel Plus Canister Vacuum,1089.75,3,0.0,305.13,171.65,High,Credit Card
23 10 2013,28 10 2013,Standard Class,Doug Jacobs,1963-08-14,Female,Consumer,Montenegro,Quindío,Colombia,,LATAM,South,OFF-AP-10001041,Office Supplies,Appliances,"Hoover Stove, White",1888.7,5,0.0,887.6,171.57,Medium,Invoice
3 09 2014,6 09 2014,Second Class,Evan Minnotte,1973-07-10,Male,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-CH-10002250,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",2804.58,8,0.25,822.66,171.36,Medium,Debit Card
27 06 2014,28 06 2014,First Class,Tracy Hopkins,,Female,Corporate,Detroit,Michigan,United States,48227.0,US,Central,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,543.92,8,0.0,135.98,171.35,High,Credit Card
21 05 2013,21 05 2013,Same Day,Joe Kamberova,1973-03-25,Female,Consumer,Asheville,North Carolina,United States,28806.0,US,South,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1363.96,5,0.2,85.25,171.31,Medium,Debit Card
29 06 2011,3 07 2011,Second Class,Bill Eplett,,Male,Corporate,Ipoh,Perak,Malaysia,,APAC,Southeast Asia,TEC-AC-10000053,Technology,Accessories,"SanDisk Router, USB",1282.8,5,0.0,628.5,171.13,High,Credit Card
16 08 2014,22 08 2014,Standard Class,Benjamin Venier,,Female,Corporate,Xiaogan,Hubei,China,,APAC,North Asia,FUR-CH-10001322,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1904.4,4,0.0,418.92,171.05,Low,Credit Card
10 12 2011,12 12 2011,First Class,Catherine Glotzbach,,Female,Corporate,Yuci,Shanxi,China,,APAC,North Asia,TEC-AC-10000639,Technology,Accessories,"Belkin Router, Bluetooth",776.25,3,0.0,225.09,170.99,Medium,Debit Card
3 04 2014,7 04 2014,Standard Class,Sanjit Jacobs,,Female,Corporate,Boulogne-Billancourt,Ile-de-France,France,,EU,Central,TEC-MA-10002629,Technology,Machines,"Konica Inkjet, Wireless",1599.16,6,0.15,37.48,170.95,High,Credit Card
15 05 2014,20 05 2014,Standard Class,Paul Van Hugh,1987-05-24,Female,Consumer,Makhachkala,Dagestan,Russia,,EMEA,EMEA,OFF-TEN-10000025,Office Supplies,Storage,"Tenex Lockers, Blue",1224.9,6,0.0,318.42,170.85,High,Debit Card
22 04 2014,25 04 2014,Second Class,Raymond Buch,2000-10-30,Male,Consumer,Gongzhuling,Jilin,China,,APAC,North Asia,FUR-BO-10002819,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",858.06,7,0.0,248.64,170.77,Critical,Credit Card
19 06 2013,24 06 2013,Second Class,Ken Black,,Female,Corporate,Devonport,Tasmania,Australia,,APAC,Oceania,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",1652.4,4,0.1,55.08,170.7,Medium,Credit Card
28 05 2013,1 06 2013,Standard Class,Muhammed Lee,1953-07-30,Male,Consumer,Leipzig,Saxony,Germany,,EU,Central,TEC-CO-10003298,Technology,Copiers,"Hewlett Wireless Fax, Digital",1899.15,5,0.0,227.85,170.66,Medium,Debit Card
26 07 2014,30 07 2014,Standard Class,Jim Mitchum,,Female,Corporate,Bottrop,North Rhine-Westphalia,Germany,,EU,Central,FUR-CH-10003054,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",2049.84,5,0.1,68.19,170.61,High,Debit Card
22 07 2014,29 07 2014,Standard Class,Khloe Miller,1986-07-31,Female,Consumer,Jember,Jawa Timur,Indonesia,,APAC,Southeast Asia,FUR-BO-10000668,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",2039.07,5,0.07,109.62,170.58,Medium,Debit Card
23 12 2014,27 12 2014,Standard Class,Mike Gockenbach,1961-12-13,Male,Consumer,Ilopango,San Salvador,El Salvador,,LATAM,Central,TEC-PH-10001284,Technology,Phones,"Apple Smart Phone, Cordless",1272.6,3,0.0,496.26,170.41,High,Credit Card
19 08 2011,23 08 2011,Standard Class,Cari Sayre,,Female,Corporate,Luoyang,Fujian,China,,APAC,North Asia,FUR-BO-10003029,Furniture,Bookcases,"Sauder Library with Doors, Traditional",1938.15,5,0.0,135.6,170.38,Medium,Debit Card
15 08 2013,15 08 2013,Same Day,Darrin Van Huff,,Female,Corporate,Tlalpan,Distrito Federal,Mexico,,LATAM,North,TEC-CO-10003694,Technology,Copiers,"Brother Wireless Fax, Color",758.98,3,0.002,44.08,170.37,Medium,Invoice
3 03 2014,5 03 2014,First Class,Matt Collins,1972-08-30,Female,Consumer,Shulan,Jilin,China,,APAC,North Asia,TEC-CO-10000259,Technology,Copiers,"Hewlett Ink, Color",900.72,6,0.0,45.0,170.36,Critical,Debit Card
4 05 2011,10 05 2011,Standard Class,Denny Joy,,Male,Corporate,Ulm,Baden-Württemberg,Germany,,EU,Central,FUR-BO-10000279,Furniture,Bookcases,"Dania Classic Bookcase, Pine",1112.7,3,0.1,259.59,170.12,Low,Debit Card
11 12 2014,11 12 2014,Same Day,Natalie Fritzler,1950-02-13,Female,Consumer,Sheffield,England,United Kingdom,,EU,North,TEC-CO-10003800,Technology,Copiers,"Hewlett Wireless Fax, Color",1144.89,6,0.5,-686.97,170.11,High,Debit Card
11 06 2014,16 06 2014,Second Class,Sylvia Foulston,,Male,Corporate,Kermanshah,Kermanshah,Iran,,EMEA,EMEA,TEC-MOT-10000554,Technology,Phones,"Motorola Smart Phone, Full Size",1287.96,2,0.0,386.34,170.03,Medium,Invoice
13 12 2011,17 12 2011,Standard Class,Christopher Martinez,1991-09-30,Female,Consumer,Monterrey,Nuevo León,Mexico,,LATAM,North,TEC-PH-10002815,Technology,Phones,"Samsung Smart Phone, VoIP",2120.8,5,0.0,275.7,169.98,Medium,Credit Card
9 10 2012,11 10 2012,Second Class,Brian Stugart,1953-05-13,Male,Consumer,Ensenada,Baja California,Mexico,,LATAM,North,TEC-AC-10000203,Technology,Accessories,"SanDisk Router, Bluetooth",1196.3,7,0.0,574.14,169.97,High,Invoice
8 01 2012,13 01 2012,Standard Class,Phillip Flathmann,1991-04-01,Male,Consumer,Reynosa,Tamaulipas,Mexico,,LATAM,North,FUR-BO-10000567,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",2092.75,9,0.2,52.27,169.93,Medium,Credit Card
3 05 2013,7 05 2013,Standard Class,Raymond Buch,2000-10-30,Female,Consumer,Guangzhou,Guangdong,China,,APAC,North Asia,TEC-CO-10003448,Technology,Copiers,"Canon Ink, Laser",1324.35,9,0.0,609.12,169.9,High,Invoice
22 04 2014,25 04 2014,Second Class,Raymond Buch,2000-10-30,Female,Consumer,Gongzhuling,Jilin,China,,APAC,North Asia,OFF-AP-10001567,Office Supplies,Appliances,"Breville Blender, White",454.95,5,0.0,190.95,169.8,Critical,Invoice
5 12 2012,10 12 2012,Standard Class,Corey Roper,2000-03-20,Male,Consumer,Pune,Maharashtra,India,,APAC,Central Asia,FUR-CH-10002250,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",1869.72,4,0.0,878.76,169.79,High,Invoice
24 01 2014,27 01 2014,First Class,Matt Abelman,1956-08-17,Male,Consumer,Dortmund,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10001720,Office Supplies,Art,"Stanley Canvas, Blue",346.29,7,0.0,55.23,169.71,Critical,Credit Card
26 12 2012,30 12 2012,Standard Class,Patrick O'Donnell,1958-12-21,Female,Consumer,Guelma,Guelma,Algeria,,Africa,Africa,TEC-HEW-10002304,Technology,Copiers,"Hewlett Fax Machine, High-Speed",1908.72,6,0.0,190.8,169.7,High,Invoice
1 07 2013,3 07 2013,Second Class,Marc Harrigan,,Male,Corporate,Singapore,Singapore,Singapore,,APAC,Southeast Asia,OFF-ST-10004947,Office Supplies,Storage,"Fellowes File Cart, Industrial",688.95,5,0.0,55.05,169.69,Critical,Invoice
28 07 2011,30 07 2011,Second Class,Shui Tom,1976-03-14,Female,Consumer,Soyapango,San Salvador,El Salvador,,LATAM,Central,FUR-TA-10003929,Furniture,Tables,"Hon Computer Table, Fully Assembled",1312.64,5,0.2,377.34,169.68,Medium,Debit Card
5 02 2013,5 02 2013,Same Day,Matt Abelman,1956-08-17,Female,Consumer,Stockholm,Stockholm,Sweden,,EU,North,OFF-AP-10003259,Office Supplies,Appliances,"Cuisinart Refrigerator, Silver",993.66,4,0.5,-655.86,169.62,High,Debit Card
29 09 2014,3 10 2014,Standard Class,Bill Eplett,,Female,Corporate,Liaocheng,Shandong,China,,APAC,North Asia,TEC-CO-10003917,Technology,Copiers,"HP Fax and Copier, Digital",2415.42,14,0.0,1134.84,169.57,Medium,Credit Card
29 05 2013,2 06 2013,Standard Class,Emily Phan,1994-09-28,Female,Consumer,Monterrey,Nuevo León,Mexico,,LATAM,North,TEC-CO-10002617,Technology,Copiers,"Brother Fax Machine, High-Speed",1685.9,8,0.002,706.06,169.51,Medium,Debit Card
9 04 2013,13 04 2013,Standard Class,Zuschuss Carroll,1969-04-09,Male,Consumer,Houston,Texas,United States,77041.0,US,Central,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,1088.79,4,0.8,-1850.95,169.49,High,Credit Card
5 06 2013,10 06 2013,Standard Class,Adam Shillingsburg,1969-06-10,Female,Consumer,Estelí,Estelí,Nicaragua,,LATAM,Central,OFF-AP-10002252,Office Supplies,Appliances,"Cuisinart Stove, Black",2509.36,7,0.0,426.58,169.4,Medium,Credit Card
16 04 2013,19 04 2013,First Class,Marc Harrigan,1965-09-11,Male,Consumer,Puebla,Puebla,Mexico,,LATAM,North,OFF-AP-10002998,Office Supplies,Appliances,"KitchenAid Microwave, Red",1448.16,7,0.0,318.5,169.22,High,Invoice
4 03 2014,8 03 2014,Standard Class,Laura Armstrong,,Female,Corporate,Innsbruck,Tyrol,Austria,,EU,Central,TEC-CO-10002284,Technology,Copiers,"Hewlett Copy Machine, Color",1060.44,4,0.0,360.48,169.2,High,Invoice
10 12 2013,11 12 2013,First Class,Victoria Brennan,,Male,Corporate,Seville,Andalusía,Spain,,EU,South,TEC-CO-10001192,Technology,Copiers,"HP Personal Copier, Digital",1115.37,9,0.0,178.2,169.12,Medium,Invoice
23 08 2014,26 08 2014,First Class,Nick Radford,1973-07-09,Female,Consumer,Shantou,Guangdong,China,,APAC,North Asia,TEC-MA-10004502,Technology,Machines,"Epson Inkjet, Wireless",616.44,2,0.0,265.02,169.09,High,Credit Card
25 09 2013,27 09 2013,First Class,Michael Kennedy,,Male,Corporate,Rockford,Illinois,United States,61107.0,US,Central,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,442.37,7,0.8,-729.91,169.09,Critical,Invoice
17 02 2014,19 02 2014,First Class,Dionis Lloyd,,Male,Corporate,Frankfurt,Hesse,Germany,,EU,Central,TEC-MA-10002316,Technology,Machines,"Konica Printer, Durable",1071.84,4,0.0,310.8,169.05,High,Credit Card
17 12 2012,21 12 2012,Standard Class,Cathy Prescott,,Female,Corporate,Panama City,Panama,Panama,,LATAM,Central,FUR-CH-10000891,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",1136.66,6,0.4,-284.26,169.01,High,Debit Card
20 06 2012,24 06 2012,Standard Class,Duane Benoit,1985-07-17,Female,Consumer,Nantes,Pays de la Loire,France,,EU,Central,TEC-PH-10004823,Technology,Phones,"Nokia Smart Phone, Full Size",1081.3,2,0.15,356.14,168.98,High,Credit Card
13 10 2014,15 10 2014,First Class,Patricia Hirasaki,1974-08-11,Female,Consumer,Wellington,Wellington,New Zealand,,APAC,Oceania,TEC-PH-10004626,Technology,Phones,"Cisco Smart Phone, with Caller ID",1308.48,2,0.0,536.46,168.88,Medium,Credit Card
15 10 2011,17 10 2011,First Class,Carl Jackson,,Female,Corporate,Cabo de Santo Agostinho,Pernambuco,Brazil,,LATAM,South,FUR-BO-10002766,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",1375.6,5,0.0,55.0,168.81,High,Invoice
13 12 2014,18 12 2014,Second Class,Alan Barnes,1954-03-22,Male,Consumer,Grenoble,Rhône-Alpes,France,,EU,Central,TEC-PH-10001117,Technology,Phones,"Apple Smart Phone, Full Size",1622.34,3,0.15,248.04,168.62,Medium,Invoice
21 03 2014,28 03 2014,Standard Class,Cathy Armstrong,,Female,Corporate,Castrop-Rauxel,North Rhine-Westphalia,Germany,,EU,Central,FUR-CH-10003365,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",2092.5,5,0.1,720.75,168.59,Medium,Debit Card
30 07 2011,3 08 2011,Standard Class,Heather Jas,1963-07-02,Male,Consumer,Samarinda,Kalimantan Timur,Indonesia,,APAC,Southeast Asia,OFF-AP-10001931,Office Supplies,Appliances,"Cuisinart Stove, Red",1340.34,3,0.17,371.4,168.55,High,Invoice
7 08 2013,11 08 2013,Standard Class,Brendan Sweed,,Male,Corporate,Saint-Germain-en-Laye,Ile-de-France,France,,EU,Central,OFF-ST-10002506,Office Supplies,Storage,"Smead Lockers, Blue",1607.2,9,0.1,124.9,168.49,High,Invoice
17 08 2012,23 08 2012,Standard Class,Keith Herrera,1991-03-19,Female,Consumer,Dhaka,Dhaka,Bangladesh,,APAC,Central Asia,FUR-BO-10000699,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Traditional",1333.44,8,0.0,146.64,167.89,Medium,Invoice
6 11 2014,9 11 2014,Second Class,Mark Van Huff,1958-04-27,Male,Consumer,Barcelona,Catalonia,Spain,,EU,South,OFF-ST-10003266,Office Supplies,Storage,"Tenex Lockers, Industrial",552.5,3,0.1,110.42,167.78,Critical,Debit Card
10 01 2012,14 01 2012,Second Class,Roland Schwarz,,Male,Corporate,Baguio City,Cordillera,Philippines,,APAC,Southeast Asia,OFF-AP-10003511,Office Supplies,Appliances,"Cuisinart Microwave, Black",1181.03,5,0.15,138.83,167.74,Medium,Invoice
